Date,Open,High,Low,Close
1986-05-28,62.50,63.25,62.50,63.15
1986-05-29,63.05,63.65,63.00,63.30
1986-05-30,63.30,63.40,63.00,63.10
1986-06-02,63.00,63.40,62.60,62.65
1986-06-03,62.75,62.80,61.85,61.90
1986-06-04,61.80,62.65,61.60,62.45
1986-06-05,62.70,63.70,62.50,63.65
1986-06-06,64.10,64.25,63.80,64.10
1986-06-09,63.95,64.60,63.85,64.25
1986-06-10,64.50,64.50,63.95,64.00
1986-06-11,64.05,64.20,63.85,64.10
1986-06-12,64.30,64.35,64.00,64.15
1986-06-13,63.85,64.00,63.65,63.65
1986-06-16,63.40,63.95,63.25,63.90
1986-06-17,63.65,63.70,63.35,63.45
1986-06-18,63.85,63.90,63.50,63.55
1986-06-19,63.50,63.55,63.15,63.35
1986-06-20,63.10,63.50,63.10,63.30
1986-06-23,63.20,63.25,62.80,63.10
1986-06-24,63.15,63.25,61.55,61.60
1986-06-25,61.70,61.95,61.10,61.35
1986-06-26,61.35,61.85,61.00,61.70
1986-06-27,61.40,61.50,60.10,60.10
1986-06-30,60.10,60.95,60.00,60.35
1986-07-01,60.70,61.05,60.50,60.90
1986-07-02,60.90,60.95,60.10,60.65
1986-07-07,60.95,61.00,59.60,59.70
1986-07-08,59.20,59.50,58.80,58.85
1986-07-09,59.00,59.50,58.70,59.30
1986-07-10,59.30,59.60,59.10,59.45
1986-07-11,59.55,60.40,59.55,59.60
1986-07-14,59.05,59.10,58.60,58.80
1986-07-15,59.00,59.70,58.90,59.60
1986-07-16,59.60,59.70,59.40,59.45
1986-07-17,59.25,59.30,59.10,59.25
1986-07-18,59.20,59.45,58.90,59.15
1986-07-21,59.35,59.45,58.75,59.35
1986-07-22,59.40,59.45,59.10,59.35
1986-07-23,59.35,59.90,59.25,59.85
1986-07-24,59.70,60.40,59.70,60.20
1986-07-25,59.95,60.00,59.05,59.25
1986-07-28,59.00,59.45,58.60,58.80
1986-07-29,58.50,58.75,58.25,58.45
1986-07-30,58.10,58.75,58.10,58.55
1986-07-31,58.50,58.80,58.35,58.50
1986-08-01,58.40,58.95,58.30,58.55
1986-08-04,58.00,58.20,57.80,57.95
1986-08-05,57.80,58.50,57.70,58.30
1986-08-06,58.50,58.65,58.05,58.10
1986-08-07,57.95,58.25,57.85,57.90
1986-08-08,58.20,58.35,57.85,58.00
1986-08-11,58.60,59.00,58.45,58.80
1986-08-12,58.40,58.80,58.25,58.55
1986-08-13,58.45,58.60,58.10,58.20
1986-08-14,59.10,59.20,58.95,59.20
1986-08-15,59.20,59.40,58.10,58.15
1986-08-18,57.85,58.00,57.65,57.80
1986-08-19,57.90,58.10,57.90,58.00
1986-08-20,58.10,58.45,58.00,58.35
1986-08-21,58.25,58.80,58.25,58.55
1986-08-22,58.55,58.65,57.85,58.05
1986-08-25,58.00,58.20,57.95,58.00
1986-08-26,57.80,57.95,57.50,57.85
1986-08-27,57.70,58.60,57.70,58.35
1986-08-28,58.35,58.60,57.85,58.15
1986-08-29,58.25,58.45,58.05,58.45
1986-09-02,58.70,61.60,58.70,61.25
1986-09-03,60.85,61.35,60.70,61.15
1986-09-04,61.30,61.70,61.00,61.10
1986-09-05,61.40,61.85,60.80,61.60
1986-09-08,61.10,61.60,60.90,61.00
1986-09-09,61.30,61.30,60.50,60.55
1986-09-10,60.85,61.15,60.30,60.80
1986-09-11,60.90,61.00,60.40,60.50
1986-09-12,61.00,61.25,60.60,60.80
1986-09-15,60.85,61.45,60.85,61.35
1986-09-16,61.40,62.35,61.25,62.15
1986-09-17,62.15,62.70,62.10,62.15
1986-09-18,62.10,62.55,62.00,62.25
1986-09-19,62.55,62.90,62.30,62.40
1986-09-22,62.45,62.70,61.40,61.55
1986-09-23,61.20,61.35,60.75,61.05
1986-09-24,61.00,61.20,60.65,61.15
1986-09-25,61.10,61.50,60.80,61.45
1986-09-26,61.40,61.50,61.15,61.25
1986-09-29,61.25,61.75,60.90,61.15
1986-09-30,61.50,61.70,61.10,61.20
1986-10-01,60.80,60.80,59.75,59.80
1986-10-02,59.50,60.10,59.30,59.90
1986-10-03,60.10,60.40,59.70,59.80
1986-10-06,59.85,60.05,59.80,59.85
1986-10-07,59.90,60.00,59.35,59.45
1986-10-08,59.30,59.45,59.10,59.40
1986-10-09,59.25,59.35,59.00,59.10
1986-10-10,59.10,59.70,59.05,59.60
1986-10-13,59.50,59.65,59.50,59.60
1986-10-14,59.75,59.90,59.60,59.85
1986-10-15,59.70,60.00,59.60,59.90
1986-10-16,60.00,60.35,60.00,60.10
1986-10-17,59.90,59.95,59.70,59.80
1986-10-20,59.90,60.35,59.80,60.30
1986-10-21,60.25,60.60,60.20,60.25
1986-10-22,60.30,60.50,60.30,60.40
1986-10-23,60.30,60.75,60.25,60.55
1986-10-24,60.20,60.30,59.70,59.90
1986-10-27,59.90,59.95,59.40,59.45
1986-10-28,59.45,59.45,58.85,58.90
1986-10-29,58.80,58.85,58.20,58.55
1986-10-30,58.50,59.20,58.40,59.10
1986-10-31,58.70,58.85,58.50,58.80
1986-11-03,58.85,59.20,58.80,59.10
1986-11-04,59.15,59.35,59.15,59.20
1986-11-05,59.25,59.25,58.70,58.90
1986-11-06,58.90,59.40,58.90,59.05
1986-11-07,58.90,59.20,58.75,59.15
1986-11-10,59.00,59.05,58.75,58.85
1986-11-11,58.90,59.05,58.75,59.00
1986-11-12,58.80,58.95,58.70,58.90
1986-11-13,59.25,59.45,59.10,59.25
1986-11-14,59.30,59.50,59.15,59.40
1986-11-17,59.10,59.35,59.10,59.15
1986-11-18,59.10,59.25,59.05,59.20
1986-11-19,59.00,60.10,59.00,59.85
1986-11-20,59.95,60.40,59.90,60.40
1986-11-21,59.85,60.65,59.85,59.95
1986-11-24,59.90,60.00,59.55,59.70
1986-11-25,59.60,59.90,59.45,59.85
1986-11-26,59.85,60.50,59.70,60.45
1986-11-28,60.65,61.35,60.65,61.05
1986-12-01,61.10,61.25,60.75,61.15
1986-12-02,61.00,61.00,60.85,61.00
1986-12-03,60.90,61.25,60.65,61.15
1986-12-04,61.25,61.50,61.05,61.30
1986-12-05,61.10,61.30,60.50,60.65
1986-12-08,60.70,60.80,60.35,60.35
1986-12-09,60.45,60.45,59.85,60.10
1986-12-10,60.10,60.20,59.50,60.00
1986-12-11,60.20,60.45,60.20,60.45
1986-12-12,60.45,60.55,60.35,60.55
1986-12-15,60.70,60.80,60.55,60.70
1986-12-16,60.80,60.85,60.50,60.55
1986-12-17,60.70,60.80,60.55,60.80
1986-12-18,60.80,60.80,60.70,60.75
1986-12-19,60.90,60.90,60.80,60.85
1986-12-22,60.95,60.95,60.35,60.65
1986-12-23,60.75,60.85,60.40,60.55
1986-12-24,60.50,60.80,60.40,60.75
1986-12-29,60.85,61.15,60.80,60.95
1986-12-30,61.05,61.05,60.85,60.95
1986-12-31,61.10,61.25,61.10,61.15
1987-01-02,61.25,61.35,61.20,61.35
1987-01-05,61.25,62.25,61.20,62.25
1987-01-06,62.25,62.30,61.95,62.00
1987-01-07,61.80,61.95,61.60,61.85
1987-01-08,61.95,62.00,61.75,61.75
1987-01-09,61.65,61.75,61.15,61.70
1987-01-12,61.95,62.15,61.70,61.75
1987-01-13,61.80,61.90,61.60,61.75
1987-01-14,62.00,62.30,61.90,62.10
1987-01-15,61.95,62.15,61.10,61.35
1987-01-16,60.60,61.00,60.50,60.60
1987-01-19,60.80,60.85,60.35,60.75
1987-01-20,60.40,60.45,60.05,60.20
1987-01-21,60.50,61.10,60.40,60.80
1987-01-22,61.00,61.40,60.80,60.80
1987-01-23,60.55,60.70,60.15,60.50
1987-01-26,60.70,61.75,60.65,61.60
1987-01-27,61.70,61.80,61.15,61.45
1987-01-28,61.65,61.65,60.70,60.75
1987-01-29,60.75,61.25,60.45,61.20
1987-01-30,60.70,60.90,60.35,60.40
1987-02-02,60.50,60.80,60.30,60.60
1987-02-03,60.75,61.15,60.65,60.85
1987-02-04,60.70,61.00,60.55,60.95
1987-02-05,60.95,61.00,60.65,60.90
1987-02-06,60.70,61.00,60.55,60.90
1987-02-09,60.90,61.30,60.90,61.10
1987-02-10,61.25,61.60,61.05,61.20
1987-02-11,61.55,61.80,61.40,61.60
1987-02-12,61.80,61.95,61.20,61.30
1987-02-13,61.10,61.35,60.95,61.15
1987-02-17,61.50,61.75,61.40,61.75
1987-02-18,62.10,63.30,62.10,63.10
1987-02-19,63.20,63.60,62.55,63.10
1987-02-20,63.25,63.55,62.80,63.50
1987-02-23,63.30,63.35,62.65,62.90
1987-02-24,62.70,62.85,62.40,62.75
1987-02-25,62.95,63.50,62.95,63.45
1987-02-26,63.95,64.15,62.80,62.85
1987-02-27,62.95,65.05,62.90,63.40
1987-03-02,63.20,63.25,63.05,63.15
1987-03-03,63.00,63.30,62.60,63.15
1987-03-04,63.35,63.35,62.50,62.95
1987-03-05,63.20,63.25,62.85,63.20
1987-03-06,63.15,63.25,63.05,63.20
1987-03-09,63.05,63.05,62.80,62.90
1987-03-10,62.70,63.45,62.70,63.40
1987-03-11,63.45,63.60,62.50,63.55
1987-03-12,63.80,64.15,63.45,63.85
1987-03-13,63.90,63.95,63.60,63.60
1987-03-16,63.40,63.60,63.20,63.35
1987-03-17,63.35,63.65,63.35,63.60
1987-03-18,63.75,63.80,63.40,63.55
1987-03-19,63.60,63.90,63.45,63.85
1987-03-20,63.85,64.50,63.85,64.45
1987-03-23,64.50,64.90,64.45,64.90
1987-03-24,65.20,65.20,64.70,64.70
1987-03-25,64.60,64.60,64.15,64.50
1987-03-26,64.70,64.95,64.25,64.30
1987-03-27,64.70,64.85,64.25,64.40
1987-03-30,64.50,64.90,63.70,64.05
1987-03-31,63.95,64.15,62.40,62.45
1987-04-01,62.25,62.75,62.20,62.30
1987-04-02,62.45,62.50,61.90,62.40
1987-04-03,62.55,62.55,62.05,62.30
1987-04-06,62.30,62.90,62.30,62.65
1987-04-07,62.85,62.85,62.05,62.30
1987-04-08,62.20,62.45,61.90,62.25
1987-04-09,62.20,62.50,62.20,62.40
1987-04-10,62.70,62.85,62.45,62.60
1987-04-13,62.50,62.60,62.40,62.50
1987-04-14,62.75,62.80,62.50,62.60
1987-04-15,62.40,62.80,62.35,62.70
1987-04-16,62.70,62.95,62.65,62.90
1987-04-20,62.80,63.20,62.80,63.20
1987-04-21,63.45,63.45,63.05,63.15
1987-04-22,63.00,63.00,62.00,62.05
1987-04-23,61.95,61.95,61.40,61.50
1987-04-24,61.35,62.20,61.35,62.05
1987-04-27,62.60,62.95,61.65,61.95
1987-04-28,62.10,62.15,61.65,62.05
1987-04-29,62.20,62.25,61.80,61.85
1987-04-30,61.95,62.40,61.90,62.15
1987-05-01,62.15,62.60,62.15,62.50
1987-05-04,62.50,63.90,62.50,63.60
1987-05-05,63.70,64.25,63.45,64.20
1987-05-06,64.25,64.95,64.20,64.75
1987-05-07,64.70,66.45,64.60,65.65
1987-05-08,65.85,66.30,65.35,65.75
1987-05-11,66.05,67.50,66.05,67.45
1987-05-12,67.65,67.65,66.60,66.95
1987-05-13,67.20,67.55,66.55,66.65
1987-05-14,66.50,67.15,66.30,66.80
1987-05-15,67.50,68.45,67.50,67.90
1987-05-18,68.55,68.55,64.70,65.45
1987-05-19,65.75,66.45,65.25,66.00
1987-05-20,66.60,67.00,65.85,66.50
1987-05-21,66.30,66.80,65.90,66.60
1987-05-22,66.75,66.80,66.05,66.70
1987-05-26,66.20,66.25,64.60,64.90
1987-05-27,64.80,65.65,64.70,65.45
1987-05-28,65.70,66.15,65.70,66.10
1987-05-29,65.85,66.00,65.55,65.90
1987-06-01,65.50,66.95,65.05,66.90
1987-06-02,67.10,69.40,67.00,69.30
1987-06-03,69.15,69.35,68.05,68.40
1987-06-04,68.65,69.90,67.85,69.75
1987-06-05,69.90,69.90,68.50,69.05
1987-06-08,69.70,70.50,69.00,69.65
1987-06-09,69.50,70.20,69.25,70.10
1987-06-10,70.45,70.45,69.30,69.65
1987-06-11,69.50,71.25,69.00,71.00
1987-06-12,70.65,71.40,70.35,71.00
1987-06-15,70.50,71.05,70.20,71.00
1987-06-16,69.90,70.25,69.05,69.95
1987-06-17,69.90,70.15,69.00,69.50
1987-06-18,69.00,69.50,68.70,69.30
1987-06-19,68.80,69.40,67.95,68.05
1987-06-22,67.50,68.20,67.00,67.80
1987-06-23,67.80,68.80,67.80,68.55
1987-06-24,69.00,69.45,68.75,69.45
1987-06-25,69.40,71.30,69.30,71.15
1987-06-26,71.20,71.70,70.65,71.10
1987-06-29,71.00,71.00,69.40,70.45
1987-06-30,70.70,71.50,70.55,71.45
1987-07-01,71.90,73.30,71.80,72.80
1987-07-02,74.00,74.20,73.20,73.85
1987-07-06,74.80,74.90,74.30,74.85
1987-07-07,74.75,75.25,72.70,75.15
1987-07-08,75.60,76.10,73.30,74.45
1987-07-09,74.05,75.40,72.60,75.35
1987-07-10,75.00,75.35,74.15,74.80
1987-07-13,74.20,74.70,73.90,74.50
1987-07-14,73.95,74.30,72.30,73.30
1987-07-15,72.95,73.30,71.70,72.00
1987-07-16,72.85,73.65,72.75,73.50
1987-07-17,73.40,73.50,71.50,71.95
1987-07-20,72.15,72.40,71.75,72.35
1987-07-21,72.00,73.40,71.80,73.35
1987-07-22,73.90,74.90,73.80,74.80
1987-07-23,74.85,75.30,74.60,75.10
1987-07-24,75.30,75.85,75.05,75.40
1987-07-27,74.90,75.20,74.20,74.95
1987-07-28,75.15,77.10,75.00,76.85
1987-07-29,77.55,77.55,76.60,76.70
1987-07-30,76.65,78.10,76.30,78.00
1987-07-31,78.10,79.00,76.80,78.15
1987-08-03,78.75,78.80,77.50,78.10
1987-08-04,77.80,78.50,77.55,78.35
1987-08-05,77.95,78.10,77.25,77.65
1987-08-06,77.15,77.35,76.50,76.85
1987-08-07,76.80,77.60,76.25,77.30
1987-08-10,77.80,78.60,77.65,78.60
1987-08-11,78.90,79.45,78.60,79.40
1987-08-12,79.10,79.55,77.50,78.90
1987-08-13,78.50,78.75,77.05,77.50
1987-08-14,76.40,76.90,75.75,76.75
1987-08-17,77.30,77.40,76.80,77.35
1987-08-18,77.45,77.90,75.90,76.10
1987-08-19,75.00,76.15,75.00,76.00
1987-08-20,76.00,76.30,75.55,75.80
1987-08-21,75.90,75.90,73.25,73.40
1987-08-24,73.35,74.70,72.10,74.55
1987-08-25,74.25,74.65,73.50,73.75
1987-08-26,73.55,74.90,73.05,73.95
1987-08-27,74.50,75.10,74.30,74.85
1987-08-28,74.30,74.65,73.80,74.05
1987-08-31,74.40,75.20,74.25,75.10
1987-09-01,75.35,75.40,74.60,74.95
1987-09-02,75.10,75.50,73.95,74.20
1987-09-03,74.00,74.80,73.60,74.50
1987-09-04,75.00,76.00,75.00,75.90
1987-09-08,76.85,79.25,76.70,79.15
1987-09-09,78.95,79.80,78.25,78.45
1987-09-10,78.65,80.30,78.55,79.70
1987-09-11,79.80,80.30,78.80,80.20
1987-09-14,80.00,80.10,79.45,79.85
1987-09-15,79.40,79.90,78.75,79.20
1987-09-16,79.20,80.90,79.00,80.75
1987-09-17,81.50,82.25,81.15,82.20
1987-09-18,82.15,82.40,81.25,81.70
1987-09-21,81.70,82.50,80.90,81.15
1987-09-22,80.90,81.00,79.70,80.20
1987-09-23,80.40,81.90,80.35,81.20
1987-09-24,81.70,82.25,80.50,80.85
1987-09-25,81.40,81.85,80.60,81.75
1987-09-28,82.00,82.80,81.50,81.55
1987-09-29,81.20,81.50,80.90,81.15
1987-09-30,80.80,80.95,79.65,79.75
1987-10-01,79.90,80.45,79.35,79.55
1987-10-02,79.90,81.60,79.70,81.50
1987-10-05,81.90,83.50,81.70,83.30
1987-10-06,82.80,83.45,82.70,83.00
1987-10-07,83.50,84.05,82.70,83.40
1987-10-08,84.00,84.20,83.65,83.85
1987-10-09,84.50,85.10,84.15,84.90
1987-10-12,85.20,85.80,84.65,85.70
1987-10-13,86.10,86.15,84.50,85.25
1987-10-14,85.50,86.55,85.50,86.50
1987-10-15,86.80,87.75,86.10,87.35
1987-10-16,87.35,87.95,86.75,87.90
1987-10-19,89.50,89.50,83.95,84.55
1987-10-20,75.00,78.90,73.40,74.60
1987-10-21,78.50,80.25,76.40,78.00
1987-10-22,78.20,80.00,76.75,79.90
1987-10-23,80.80,82.50,80.00,81.70
1987-10-26,80.50,80.60,78.15,78.95
1987-10-27,80.50,81.35,79.70,80.25
1987-10-28,80.40,81.45,79.30,81.00
1987-10-29,79.90,80.40,79.00,79.65
1987-10-30,80.75,82.30,80.75,82.15
1987-11-02,83.40,86.60,83.00,86.05
1987-11-03,85.80,86.90,84.50,85.60
1987-11-04,85.40,89.50,85.25,89.25
1987-11-05,88.50,91.00,88.05,89.90
1987-11-06,91.20,95.60,90.90,95.50
1987-11-09,95.60,96.40,93.00,94.70
1987-11-10,94.50,102.50,94.50,102.40
1987-11-11,103.40,109.20,101.00,104.10
1987-11-12,104.50,105.50,101.20,102.20
1987-11-13,91.00,92.45,91.00,91.60
1987-11-16,91.60,92.50,91.00,91.50
1987-11-17,91.90,92.80,91.80,92.35
1987-11-18,93.00,96.10,92.85,96.00
1987-11-19,96.20,98.35,95.80,97.80
1987-11-20,97.90,98.50,96.00,97.10
1987-11-23,97.75,100.60,97.70,99.90
1987-11-24,100.70,103.40,100.70,103.30
1987-11-25,105.80,110.60,105.30,109.00
1987-11-27,104.00,112.00,104.00,108.45
1987-11-30,111.00,111.70,101.75,102.20
1987-12-01,105.50,107.50,104.70,106.70
1987-12-02,104.00,105.70,102.20,104.10
1987-12-03,102.00,104.90,101.50,101.95
1987-12-04,98.00,98.90,95.65,96.15
1987-12-07,101.50,104.60,100.30,104.20
1987-12-08,105.70,107.40,105.30,106.10
1987-12-09,105.40,107.80,103.60,103.90
1987-12-10,104.00,107.95,101.20,107.90
1987-12-11,109.00,111.00,107.70,109.20
1987-12-14,112.50,113.30,108.00,108.50
1987-12-15,110.10,112.50,106.10,107.50
1987-12-16,109.30,109.70,107.25,109.50
1987-12-17,109.90,111.70,109.20,111.20
1987-12-18,112.75,113.90,110.90,113.80
1987-12-21,117.20,118.00,116.25,117.90
1987-12-22,117.50,118.30,116.20,118.10
1987-12-23,118.20,119.30,117.00,117.20
1987-12-24,119.30,122.20,119.30,121.80
1987-12-28,121.30,121.50,119.10,120.60
1987-12-29,122.00,123.40,121.90,123.00
1987-12-30,123.40,124.30,121.80,123.60
1987-12-31,125.20,127.80,124.50,127.40
1988-01-04,126.50,127.00,123.50,125.50
1988-01-05,121.50,123.00,117.30,122.90
1988-01-06,119.50,122.40,118.20,118.30
1988-01-07,116.00,117.40,115.40,115.80
1988-01-08,116.30,117.90,114.10,116.10
1988-01-11,117.60,120.90,117.50,119.70
1988-01-12,120.50,120.75,116.25,117.15
1988-01-13,114.00,114.00,106.50,108.85
1988-01-14,105.80,108.20,104.00,107.80
1988-01-15,110.80,111.50,107.80,109.00
1988-01-18,112.00,114.50,111.60,114.30
1988-01-19,112.30,113.30,110.90,112.80
1988-01-20,111.00,111.40,103.50,104.00
1988-01-21,104.20,105.00,101.70,103.30
1988-01-22,105.50,108.40,104.90,108.10
1988-01-25,108.70,108.80,99.30,100.30
1988-01-26,102.00,103.80,101.35,103.30
1988-01-27,99.50,101.40,95.50,96.20
1988-01-28,97.40,99.00,96.20,98.10
1988-01-29,98.00,100.90,93.05,95.75
1988-02-01,94.50,94.70,87.50,90.00
1988-02-02,93.00,93.50,90.90,91.35
1988-02-03,91.50,94.40,91.20,93.85
1988-02-04,95.35,96.85,95.20,96.05
1988-02-05,97.10,98.90,94.60,95.40
1988-02-08,93.60,96.40,92.60,95.80
1988-02-09,95.80,98.40,95.25,97.10
1988-02-10,97.50,101.90,97.50,101.70
1988-02-11,103.00,103.70,100.80,101.00
1988-02-12,100.50,104.20,100.20,102.85
1988-02-16,105.00,106.75,103.60,105.80
1988-02-17,100.00,100.80,94.50,99.50
1988-02-18,98.00,98.40,95.00,95.00
1988-02-19,92.00,93.80,90.50,91.90
1988-02-22,90.10,92.30,89.00,89.60
1988-02-23,90.00,90.80,87.10,88.10
1988-02-24,89.40,90.80,87.25,90.30
1988-02-25,90.10,91.10,89.55,90.80
1988-02-26,89.00,89.80,84.30,84.70
1988-02-29,85.00,86.40,84.50,86.30
1988-03-01,88.00,89.00,87.40,88.20
1988-03-02,89.20,90.15,89.20,89.95
1988-03-03,90.80,91.40,88.30,91.15
1988-03-04,91.50,93.60,90.30,93.20
1988-03-07,93.60,94.50,93.00,93.95
1988-03-08,94.00,95.30,90.20,91.00
1988-03-09,92.60,97.50,92.05,97.25
1988-03-10,97.00,98.90,96.20,98.15
1988-03-11,99.15,99.70,97.25,97.90
1988-03-14,98.70,99.80,96.80,97.75
1988-03-15,97.00,97.00,94.30,94.50
1988-03-16,94.50,98.30,94.00,97.55
1988-03-17,97.60,98.90,94.30,96.85
1988-03-18,96.70,97.40,95.50,96.50
1988-03-21,96.00,96.00,94.40,95.00
1988-03-22,95.50,97.20,95.40,96.00
1988-03-23,97.00,98.95,97.00,98.70
1988-03-24,99.70,104.50,99.70,103.90
1988-03-25,102.90,104.70,102.40,103.05
1988-03-28,102.00,102.00,99.60,100.50
1988-03-29,100.30,103.50,99.30,103.25
1988-03-30,102.40,106.40,102.35,106.00
1988-03-31,106.80,107.30,104.40,105.30
1988-04-04,107.50,107.50,105.80,106.75
1988-04-05,106.00,107.00,105.10,106.00
1988-04-06,105.00,105.30,103.50,103.75
1988-04-07,102.80,106.40,102.70,106.30
1988-04-08,106.10,106.70,104.30,104.40
1988-04-11,104.50,104.50,100.00,100.20
1988-04-12,99.90,101.80,94.50,95.65
1988-04-13,96.50,96.95,92.50,92.95
1988-04-14,94.00,96.30,94.00,95.95
1988-04-15,97.30,98.10,96.65,97.45
1988-04-18,97.90,98.10,95.10,95.70
1988-04-19,95.50,96.10,92.75,94.90
1988-04-20,94.70,95.20,91.60,92.20
1988-04-21,91.50,92.40,88.80,92.00
1988-04-22,92.80,94.20,92.40,93.60
1988-04-25,93.00,93.10,90.40,90.95
1988-04-26,85.50,86.35,85.00,85.85
1988-04-27,87.00,88.55,86.90,88.40
1988-04-28,87.85,89.00,87.20,87.60
1988-04-29,87.60,89.90,86.80,89.70
1988-05-02,89.30,91.45,88.90,89.30
1988-05-03,89.60,91.10,89.60,90.40
1988-05-04,90.40,92.70,89.60,92.35
1988-05-05,92.00,92.90,90.50,90.70
1988-05-06,90.70,92.40,90.00,92.15
1988-05-09,93.00,94.90,93.00,94.65
1988-05-10,95.30,95.95,94.80,95.50
1988-05-11,95.70,95.70,93.50,94.40
1988-05-12,94.30,96.75,93.75,96.50
1988-05-13,96.40,96.70,95.35,96.45
1988-05-16,94.85,96.25,94.25,94.30
1988-05-17,96.00,97.20,95.40,95.90
1988-05-18,96.00,96.25,93.50,95.25
1988-05-19,94.00,95.80,93.20,95.45
1988-05-20,95.35,96.40,94.80,95.80
1988-05-23,94.50,95.50,93.70,93.85
1988-05-24,91.85,91.95,89.50,89.75
1988-05-25,90.05,90.50,89.10,89.55
1988-05-26,90.10,91.00,89.75,90.60
1988-05-27,90.30,90.30,88.40,88.65
1988-05-31,90.40,91.60,90.20,91.30
1988-06-01,93.00,93.80,92.55,93.55
1988-06-02,94.00,102.00,93.70,101.75
1988-06-03,101.75,104.90,101.75,103.70
1988-06-06,103.00,103.90,100.80,102.00
1988-06-07,103.00,107.00,102.70,106.50
1988-06-08,106.30,107.00,104.50,105.15
1988-06-09,108.00,109.00,105.20,107.50
1988-06-10,109.50,110.70,108.20,109.10
1988-06-13,109.00,109.60,104.70,107.65
1988-06-14,106.65,106.80,102.90,103.85
1988-06-15,104.90,107.20,104.60,104.90
1988-06-16,107.20,108.00,103.10,103.80
1988-06-17,102.60,104.70,101.80,104.00
1988-06-20,103.70,104.00,101.10,102.45
1988-06-21,104.00,109.50,104.00,108.35
1988-06-22,102.00,103.70,101.20,103.30
1988-06-23,107.25,108.90,107.00,108.75
1988-06-24,98.50,99.20,96.30,97.00
1988-06-27,96.70,99.00,96.60,98.20
1988-06-28,97.80,100.00,96.80,100.00
1988-06-29,99.20,99.60,97.20,99.50
1988-06-30,99.60,100.60,97.80,98.00
1988-07-01,98.00,99.10,93.30,93.40
1988-07-05,96.00,97.00,94.30,95.10
1988-07-06,94.50,95.80,92.25,95.50
1988-07-07,95.90,98.00,95.80,96.70
1988-07-08,96.30,97.40,95.70,96.65
1988-07-11,94.50,95.10,92.90,93.70
1988-07-12,92.50,92.60,91.20,91.40
1988-07-13,92.30,94.20,91.85,94.00
1988-07-14,93.70,96.00,93.65,95.00
1988-07-15,94.70,94.95,92.45,92.55
1988-07-18,90.50,92.80,90.20,92.70
1988-07-19,93.50,97.45,93.20,97.15
1988-07-20,97.15,100.10,97.15,99.30
1988-07-21,98.60,99.60,97.70,97.90
1988-07-22,97.80,99.40,97.05,98.70
1988-07-25,98.00,98.00,96.35,96.45
1988-07-26,96.00,97.65,92.80,94.00
1988-07-27,94.50,95.10,93.20,94.95
1988-07-28,94.20,94.80,93.40,93.90
1988-07-29,94.20,95.80,92.50,93.00
1988-08-01,92.30,92.55,89.90,90.45
1988-08-02,90.85,91.80,89.40,89.70
1988-08-03,89.70,91.40,89.70,91.25
1988-08-04,92.40,93.70,92.40,93.40
1988-08-05,93.20,94.60,91.95,94.20
1988-08-08,93.80,94.00,91.90,92.00
1988-08-09,91.50,91.90,90.15,90.90
1988-08-10,90.80,92.00,90.80,91.60
1988-08-11,92.20,96.00,92.10,95.35
1988-08-12,95.00,96.70,93.80,94.00
1988-08-15,93.90,94.85,93.20,94.20
1988-08-16,94.70,94.95,92.30,93.65
1988-08-17,93.50,94.40,92.90,94.30
1988-08-18,92.20,96.00,92.10,95.05
1988-08-19,95.15,95.75,94.55,95.55
1988-08-22,95.10,98.40,94.80,98.25
1988-08-23,98.80,98.80,96.90,98.00
1988-08-24,98.70,99.50,98.05,98.75
1988-08-25,99.40,100.20,99.10,99.65
1988-08-26,100.00,100.90,98.40,100.75
1988-08-29,100.50,100.80,99.70,100.20
1988-08-30,100.20,100.20,98.80,99.50
1988-08-31,99.10,101.50,98.30,101.00
1988-09-01,100.30,100.60,98.60,98.80
1988-09-02,98.60,99.45,97.25,98.50
1988-09-06,98.00,99.80,97.25,99.20
1988-09-07,99.70,100.30,98.60,99.35
1988-09-08,99.00,101.00,98.50,100.10
1988-09-09,101.00,102.20,100.70,101.35
1988-09-12,100.95,102.45,100.30,102.00
1988-09-13,102.40,104.00,102.00,103.90
1988-09-14,104.20,105.30,103.20,103.70
1988-09-15,103.50,104.90,102.50,104.65
1988-09-16,104.40,105.20,103.55,104.00
1988-09-19,103.00,103.90,102.70,103.30
1988-09-20,103.70,104.60,103.30,103.60
1988-09-21,101.80,102.30,100.65,101.00
1988-09-22,101.80,104.20,101.50,103.95
1988-09-23,104.10,107.70,104.00,106.70
1988-09-26,106.50,107.60,106.20,106.55
1988-09-27,106.30,108.50,105.90,108.25
1988-09-28,109.00,109.20,106.80,107.05
1988-09-29,108.10,109.75,108.05,109.45
1988-09-30,110.30,110.50,108.70,109.60
1988-10-03,110.60,110.60,108.50,109.15
1988-10-04,109.40,110.40,109.00,109.95
1988-10-05,109.50,111.70,107.80,110.90
1988-10-06,111.50,113.50,111.45,113.40
1988-10-07,113.60,115.50,113.30,115.15
1988-10-10,116.40,119.00,116.20,118.60
1988-10-11,118.05,120.25,117.10,120.10
1988-10-12,120.90,121.80,118.80,120.30
1988-10-13,120.10,120.40,118.50,119.60
1988-10-14,121.20,125.50,121.20,125.35
1988-10-17,126.20,127.50,123.85,124.60
1988-10-18,124.00,128.30,122.70,127.80
1988-10-19,129.80,135.00,129.30,133.35
1988-10-20,133.80,136.25,131.70,136.00
1988-10-21,137.20,138.20,134.70,136.25
