Date,Open,High,Low,Close
2007-08-07,71.14,72.00,70.20,71.80
2007-08-08,71.49,72.04,70.61,70.99
2007-08-09,71.00,71.21,69.25,70.21
2007-08-10,70.25,70.50,68.95,70.39
2007-08-13,70.40,71.85,69.89,70.23
2007-08-14,70.05,70.90,69.60,70.51
2007-08-15,70.90,72.24,70.46,71.64
2007-08-16,71.80,71.80,69.05,69.77
2007-08-17,70.09,71.10,69.39,70.44
2007-08-20,69.70,70.34,68.93,69.85
2007-08-21,70.17,70.50,68.14,68.69
2007-08-22,68.80,69.45,68.20,68.70
2007-08-23,69.02,70.00,68.75,69.86
2007-08-24,70.04,70.84,69.50,70.62
2007-08-27,70.55,71.10,69.49,70.95
2007-08-28,71.05,71.25,70.21,70.55
2007-08-29,70.55,72.28,70.23,72.13
2007-08-30,72.13,72.47,71.37,71.90
2007-08-31,72.03,73.09,71.83,72.69
2007-09-03,72.69,73.51,72.69,73.41
2007-09-04,73.41,74.05,72.78,73.92
2007-09-05,74.25,74.48,73.74,74.34
2007-09-06,74.50,75.70,73.74,74.77
2007-09-07,74.81,75.22,74.18,75.07
2007-09-10,74.83,76.39,73.86,75.48
2007-09-11,75.95,76.49,75.00,76.38
2007-09-12,76.39,77.93,76.09,77.68
2007-09-13,76.94,77.28,76.30,77.12
2007-09-14,77.00,77.28,76.07,76.22
2007-09-17,76.20,77.24,75.52,76.98
2007-09-18,77.20,78.60,76.29,77.59
2007-09-19,78.29,78.57,77.45,78.47
2007-09-20,78.20,79.28,77.76,79.09
2007-09-21,79.13,79.94,78.47,79.30
2007-09-24,78.90,79.48,78.23,78.91
2007-09-25,78.54,78.63,77.17,77.62
2007-09-26,77.70,78.29,76.36,77.43
2007-09-27,77.77,80.20,77.65,80.03
2007-09-28,80.25,81.05,78.84,79.17
2007-10-01,79.25,79.54,76.92,77.64
2007-10-02,77.56,77.74,76.31,77.38
2007-10-03,77.45,77.86,76.85,77.19
2007-10-04,76.90,79.28,76.56,78.97
2007-10-05,78.85,79.21,78.17,78.90
2007-10-08,78.38,78.65,76.15,76.58
2007-10-09,76.41,78.15,75.64,77.49
2007-10-10,77.38,78.67,77.02,78.60
2007-10-11,78.80,80.68,78.69,80.15
2007-10-12,80.07,80.92,79.65,80.55
2007-10-15,80.00,83.00,80.00,82.75
2007-10-16,82.30,83.81,82.14,83.55
2007-10-17,83.40,84.43,82.65,83.13
2007-10-18,83.00,84.88,82.77,84.60
2007-10-19,84.48,84.85,83.08,83.79
2007-10-22,83.66,84.09,81.63,83.27
2007-10-23,83.00,84.04,82.35,82.85
2007-10-24,82.55,85.08,82.41,84.37
2007-10-25,85.04,87.59,84.70,87.48
2007-10-26,87.55,89.30,87.46,88.69
2007-10-29,88.69,90.49,88.69,90.32
2007-10-30,90.25,90.25,86.64,87.44
2007-10-31,86.92,91.18,86.13,90.63
2007-11-01,90.94,91.71,88.57,89.72
2007-11-02,90.20,92.21,89.64,92.08
2007-11-05,91.84,92.31,90.18,90.49
2007-11-06,91.05,93.56,91.05,93.26
2007-11-07,93.59,95.19,91.74,93.24
2007-11-08,92.45,94.76,92.27,92.79
2007-11-09,93.30,93.80,91.80,93.18
2007-11-12,92.54,93.46,90.96,91.98
2007-11-13,91.48,91.95,87.88,88.83
2007-11-14,88.99,91.58,88.99,91.36
2007-11-15,90.61,91.50,88.70,90.23
2007-11-16,90.25,91.95,90.00,91.62
2007-11-19,91.87,92.81,90.98,92.28
2007-11-20,92.08,96.24,91.76,95.49
2007-11-21,95.87,96.53,94.05,94.84
2007-11-22,95.10,95.29,93.98,94.50
2007-11-23,94.42,95.95,93.81,95.76
2007-11-26,95.90,96.65,94.26,95.32
2007-11-27,94.47,95.05,92.40,92.52
2007-11-28,92.36,93.39,89.56,89.81
2007-11-29,90.45,92.82,89.73,90.22
2007-11-30,90.25,90.79,87.55,88.26
2007-12-03,88.74,90.43,86.93,89.80
2007-12-04,89.90,90.45,88.97,89.53
2007-12-05,89.75,91.91,87.85,88.49
2007-12-06,88.00,90.68,86.56,90.18
2007-12-07,90.35,90.79,87.47,88.64
2007-12-10,88.77,89.85,87.51,88.04
2007-12-11,88.28,90.35,88.15,89.99
2007-12-12,89.59,94.44,89.34,94.02
2007-12-13,93.65,94.36,91.92,92.12
2007-12-14,92.10,93.35,91.10,91.69
2007-12-17,91.69,92.42,90.12,91.29
2007-12-18,91.58,92.89,89.33,90.12
2007-12-19,90.50,92.27,89.75,91.48
2007-12-20,91.91,92.48,90.66,90.88
2007-12-21,91.00,92.95,90.61,92.46
2007-12-24,92.29,92.82,91.35,92.70
2007-12-26,93.00,95.06,92.80,93.94
2007-12-27,94.00,95.87,93.27,94.78
2007-12-28,94.96,95.86,93.80,93.88
2007-12-31,94.29,95.29,93.25,93.85
2008-01-02,94.47,98.00,94.15,97.84
2008-01-03,97.45,98.50,97.04,97.60
2008-01-04,97.77,98.00,96.18,96.79
2008-01-07,96.69,97.48,93.72,94.39
2008-01-08,94.77,96.69,94.47,95.54
2008-01-09,95.55,96.70,94.10,94.37
2008-01-10,94.49,95.09,92.13,92.22
2008-01-11,92.85,93.24,90.83,91.07
2008-01-14,91.07,93.05,91.01,92.92
2008-01-15,92.90,93.25,90.35,90.98
2008-01-16,90.79,90.83,88.30,89.50
2008-01-17,89.60,90.69,88.21,88.75
2008-01-18,88.50,89.98,88.40,89.23
2008-01-21,89.57,89.65,87.36,87.51
2008-01-22,87.38,88.86,85.00,88.45
2008-01-23,88.25,88.67,86.40,86.62
2008-01-24,87.40,89.42,86.88,89.07
2008-01-25,89.44,91.40,89.32,90.90
2008-01-28,90.70,91.75,89.33,91.38
2008-01-29,91.55,92.53,91.03,92.00
2008-01-30,92.45,92.80,91.48,92.53
2008-01-31,91.60,92.83,90.16,92.21
2008-02-01,91.50,92.49,88.95,89.44
2008-02-04,89.10,91.12,88.63,90.47
2008-02-05,90.06,90.40,88.05,88.82
2008-02-06,88.50,89.60,87.53,87.78
2008-02-07,87.60,88.77,86.83,88.51
2008-02-08,88.78,92.32,88.78,91.94
2008-02-11,92.68,94.52,91.09,93.53
2008-02-12,93.29,94.13,92.08,92.86
2008-02-13,92.99,94.00,92.39,93.32
2008-02-14,93.10,95.30,93.02,95.16
2008-02-15,94.95,95.80,94.02,94.63
2008-02-18,94.90,95.44,94.44,94.91
2008-02-19,94.84,98.70,94.81,98.56
2008-02-20,97.82,99.22,96.77,98.42
2008-02-21,98.35,99.00,95.42,96.24
2008-02-22,95.90,97.65,95.66,97.01
2008-02-25,97.23,98.16,96.34,97.69
2008-02-26,98.05,100.03,97.05,99.47
2008-02-27,100.00,100.53,97.98,98.27
2008-02-28,98.54,101.27,97.45,100.90
2008-02-29,101.20,101.27,99.66,100.10
2008-03-03,100.12,102.29,99.20,100.48
2008-03-04,100.60,101.31,96.92,97.52
2008-03-05,97.75,102.07,97.52,101.64
2008-03-06,101.67,102.95,100.28,102.61
2008-03-07,102.69,103.98,101.36,102.38
2008-03-10,102.30,104.45,101.20,104.16
2008-03-11,104.21,105.82,103.30,105.25
2008-03-12,105.43,106.45,104.00,106.27
2008-03-13,106.31,107.88,105.56,107.54
2008-03-14,106.00,106.98,105.06,106.20
2008-03-17,106.00,107.97,99.50,101.75
2008-03-18,102.31,106.18,101.70,105.56
2008-03-19,104.93,105.10,100.16,100.72
2008-03-20,100.07,100.81,98.00,100.38
2008-03-24,99.75,101.28,98.92,99.86
2008-03-25,98.97,101.10,98.70,100.60
2008-03-26,100.90,104.18,100.75,103.99
2008-03-27,104.22,105.60,103.41,105.00
2008-03-28,104.40,105.42,103.05,103.77
2008-03-31,103.36,105.32,99.14,100.30
2008-04-01,100.50,101.47,98.99,100.17
2008-04-02,100.41,103.98,99.10,103.75
2008-04-03,103.88,104.50,102.01,102.52
2008-04-04,102.85,105.08,102.70,104.90
2008-04-07,104.68,107.50,104.60,107.14
2008-04-08,106.83,107.78,105.72,106.34
2008-04-09,106.80,109.50,105.75,108.47
2008-04-10,108.54,109.98,106.86,108.20
2008-04-11,107.88,109.17,107.69,108.75
2008-04-14,108.26,110.01,108.09,109.84
2008-04-15,109.61,111.94,109.58,111.58
2008-04-16,111.33,112.83,110.15,112.66
2008-04-17,112.83,113.38,111.74,112.43
2008-04-18,112.51,114.22,110.62,113.92
2008-04-21,113.85,114.86,113.03,114.43
2008-04-22,114.35,116.75,113.94,115.95
2008-04-23,115.90,116.63,114.58,116.46
2008-04-24,116.05,116.87,112.57,114.34
2008-04-25,113.80,117.56,112.49,116.34
2008-04-28,117.32,117.51,116.07,116.74
2008-04-29,116.74,116.74,113.01,113.43
2008-04-30,113.50,114.66,111.17,111.36
2008-05-01,112.74,112.74,108.42,110.50
2008-05-02,110.36,114.80,109.80,114.56
2008-05-05,114.54,118.58,114.21,117.99
2008-05-06,118.13,120.99,117.69,120.31
2008-05-07,120.15,122.78,119.34,122.32
2008-05-08,122.39,123.93,120.89,122.84
2008-05-09,123.50,125.90,123.30,125.40
2008-05-12,125.63,125.63,122.47,122.91
2008-05-13,122.85,124.99,121.95,124.10
2008-05-14,123.85,124.29,121.45,121.86
2008-05-15,122.98,125.56,121.30,122.63
2008-05-16,123.05,126.34,122.71,124.99
2008-05-19,125.28,126.00,123.59,125.06
2008-05-20,125.20,128.07,124.50,127.84
2008-05-21,127.80,133.67,127.80,132.70
2008-05-22,133.67,135.14,130.00,130.51
2008-05-23,130.51,133.74,130.07,131.57
2008-05-26,131.25,133.16,131.25,132.37
2008-05-27,132.97,133.41,127.83,128.31
2008-05-28,128.19,131.29,126.04,130.93
2008-05-29,131.55,132.85,126.09,126.89
2008-05-30,127.00,129.00,125.00,127.78
2008-06-02,127.22,129.25,125.62,128.02
2008-06-03,127.88,128.09,124.18,124.58
2008-06-04,124.18,124.90,121.70,122.10
2008-06-05,121.75,127.90,121.32,127.54
2008-06-06,127.60,138.12,127.23,137.69
2008-06-09,137.25,137.51,131.60,133.91
2008-06-10,134.47,137.74,130.50,131.02
2008-06-11,131.75,137.30,131.65,135.02
2008-06-12,135.00,136.80,131.35,136.09
2008-06-13,137.23,137.51,134.20,135.11
2008-06-16,134.79,139.32,132.82,134.71
2008-06-17,134.25,135.28,132.00,133.72
2008-06-18,133.00,136.60,132.14,136.44
2008-06-19,136.22,137.40,131.73,132.00
2008-06-20,132.00,136.80,131.48,134.86
2008-06-23,134.56,137.34,133.65,135.91
2008-06-24,136.38,137.76,135.46,136.46
2008-06-25,137.00,137.22,132.00,134.33
2008-06-26,134.25,140.56,133.52,139.83
2008-06-27,139.20,142.97,138.99,140.31
2008-06-30,141.29,143.91,139.54,139.83
2008-07-01,140.44,143.31,140.11,140.67
2008-07-02,141.70,144.95,140.40,144.26
2008-07-03,144.76,146.69,144.18,146.08
2008-07-04,146.30,146.62,144.25,144.42
2008-07-07,144.40,144.86,140.33,141.87
2008-07-08,141.86,142.96,135.50,136.43
2008-07-09,136.02,138.91,135.90,136.58
2008-07-10,136.80,142.41,136.18,142.03
2008-07-11,142.14,147.50,141.62,144.49
2008-07-14,144.37,145.45,142.25,143.92
2008-07-15,143.85,145.55,134.96,138.75
2008-07-16,139.80,140.29,133.49,135.81
2008-07-17,136.31,137.85,130.73,131.07
2008-07-18,131.59,133.69,129.66,130.19
2008-07-21,131.04,133.57,130.19,132.61
2008-07-22,132.69,133.75,127.60,129.55
2008-07-23,129.40,129.50,124.61,125.29
2008-07-24,125.23,127.25,124.10,126.44
2008-07-25,126.56,127.51,123.39,124.52
2008-07-28,124.40,126.49,124.05,125.84
2008-07-29,126.12,126.79,120.88,122.71
2008-07-30,122.59,127.61,121.42,127.10
2008-07-31,126.90,127.52,122.92,123.98
2008-08-01,123.42,127.94,121.94,124.18
2008-08-04,125.30,125.30,118.80,120.68
2008-08-05,119.99,120.05,116.91,117.70
2008-08-06,116.98,118.77,115.60,117.00
2008-08-07,117.20,119.75,116.25,117.86
2008-08-08,117.80,118.10,112.80,113.33
2008-08-11,113.85,115.32,111.07,112.67
2008-08-12,112.88,114.31,110.47,111.15
2008-08-13,111.55,114.93,111.01,113.47
2008-08-14,115.75,116.26,111.55,113.68
2008-08-15,112.78,113.05,110.31,112.55
2008-08-18,112.30,114.15,110.85,111.94
2008-08-19,111.94,115.38,110.70,113.25
2008-08-20,113.85,115.59,111.61,114.36
2008-08-21,114.75,120.93,114.55,120.16
2008-08-22,120.16,120.91,113.38,113.92
2008-08-25,113.00,115.60,113.00,114.03
2008-08-26,114.45,116.52,111.65,114.63
2008-08-27,114.32,117.25,114.32,116.22
2008-08-28,116.42,118.26,112.81,114.17
2008-08-29,114.97,116.75,113.50,114.05
2008-09-01,115.50,115.56,109.17,109.41
2008-09-02,110.45,110.45,104.14,108.34
2008-09-03,108.33,108.40,106.17,108.06
2008-09-04,108.39,109.16,105.16,106.30
2008-09-05,105.97,106.65,103.43,104.09
2008-09-08,105.74,106.90,102.34,103.44
2008-09-09,103.58,103.79,98.94,100.34
2008-09-10,100.00,102.06,98.10,98.97
2008-09-11,99.20,100.20,96.99,97.64
2008-09-12,98.01,99.44,96.33,97.58
2008-09-15,98.50,98.50,92.20,94.24
2008-09-16,91.57,92.13,88.90,89.22
2008-09-17,91.95,95.13,89.03,94.84
2008-09-18,94.85,99.69,93.29,95.19
2008-09-19,95.00,100.50,94.85,99.61
2008-09-22,99.50,107.11,99.50,106.04
2008-09-23,106.09,106.09,100.57,103.08
2008-09-24,103.48,105.94,101.63,102.45
2008-09-25,102.56,105.27,100.01,104.60
2008-09-26,103.77,104.00,101.20,103.54
2008-09-29,103.29,103.29,92.64,93.98
2008-09-30,93.30,99.87,91.10,98.17
2008-10-01,99.45,100.31,92.87,95.33
2008-10-02,96.10,97.03,90.26,90.56
2008-10-03,90.48,92.46,88.00,90.25
2008-10-06,88.30,88.65,83.36,83.68
2008-10-07,83.91,87.99,82.84,84.66
2008-10-08,83.94,85.60,81.00,84.36
2008-10-09,83.62,85.07,80.40,82.66
2008-10-10,80.50,80.55,73.14,74.09
2008-10-13,77.00,78.42,75.54,77.46
2008-10-14,78.46,80.74,74.26,74.53
2008-10-15,74.30,75.04,69.97,70.80
2008-10-16,71.52,72.16,66.37,67.84
2008-10-17,70.45,71.90,67.40,69.60
2008-10-20,70.65,73.61,69.41,72.03
2008-10-21,73.20,73.29,67.91,69.72
2008-10-22,68.87,68.87,63.96,64.52
2008-10-23,65.21,67.70,64.00,65.92
2008-10-24,67.33,67.33,61.00,62.05
2008-10-27,61.93,63.59,59.02,61.41
2008-10-28,60.49,62.95,59.47,60.29
2008-10-29,62.88,67.12,61.24,65.47
2008-10-30,66.18,68.35,61.93,63.71
2008-10-31,62.52,66.47,60.62,65.32
2008-11-03,64.30,66.70,60.18,60.48
2008-11-04,60.50,67.76,58.38,66.44
2008-11-05,65.95,66.00,61.13,61.87
2008-11-06,61.56,62.00,56.44,57.43
2008-11-07,56.90,59.43,56.62,57.35
2008-11-10,58.38,61.98,56.18,59.08
2008-11-11,57.53,57.58,54.92,55.71
2008-11-12,55.62,55.92,51.64,52.37
2008-11-13,53.69,57.64,52.80,56.24
2008-11-14,56.80,56.80,53.42,54.24
2008-11-17,53.37,56.15,52.04,52.31
2008-11-18,52.42,53.06,51.25,51.84
2008-11-19,51.88,52.95,50.61,51.72
2008-11-20,51.00,51.30,47.48,48.08
2008-11-21,47.80,50.14,47.40,49.19
2008-11-24,50.00,54.50,48.00,53.93
2008-11-25,53.70,53.86,50.10,50.35
2008-11-26,50.69,54.45,49.81,53.92
2008-11-27,53.75,53.91,51.98,53.13
2008-11-28,53.42,54.90,50.80,53.49
2008-12-01,53.00,53.00,47.50,47.97
2008-12-02,47.70,48.97,45.30,45.44
2008-12-03,45.90,46.59,44.87,45.44
2008-12-04,45.10,45.68,41.80,42.28
2008-12-05,42.35,43.19,39.35,39.74
2008-12-08,40.48,44.25,40.48,43.42
2008-12-09,43.87,44.17,41.25,41.53
2008-12-10,42.44,45.27,40.92,42.40
2008-12-11,42.60,48.36,42.00,47.39
2008-12-12,46.63,47.20,43.30,46.41
2008-12-15,46.00,49.96,44.25,44.60
2008-12-16,47.06,49.22,45.50,46.65
2008-12-17,47.79,48.91,45.30,45.53
2008-12-18,45.35,46.68,43.20,43.36
2008-12-19,43.42,45.15,43.03,44.00
2008-12-22,44.65,44.77,41.03,41.45
2008-12-23,41.05,42.02,39.20,40.36
2008-12-24,40.60,40.60,36.20,36.61
2008-12-26,36.58,38.74,36.58,38.37
2008-12-29,39.78,43.18,38.15,40.55
2008-12-30,40.80,40.88,38.58,40.15
2008-12-31,40.11,46.31,38.10,45.59
2009-01-02,43.85,47.33,41.60,46.91
2009-01-05,48.20,50.05,46.31,49.62
2009-01-06,48.80,52.21,48.60,50.53
2009-01-07,50.53,51.40,45.67,45.86
2009-01-08,46.02,47.36,43.75,44.67
2009-01-09,45.23,45.67,42.79,44.42
2009-01-12,44.57,44.70,42.12,42.91
2009-01-13,43.10,45.59,41.84,44.83
2009-01-14,45.08,46.00,43.74,45.08
2009-01-15,47.64,49.58,45.05,47.68
2009-01-16,48.00,49.12,45.94,46.57
2009-01-19,46.30,46.50,43.80,44.50
2009-01-20,44.60,45.64,42.96,43.62
2009-01-21,43.89,45.76,42.85,45.02
2009-01-22,45.12,46.64,43.40,45.39
2009-01-23,44.66,48.61,43.90,48.37
2009-01-26,47.46,49.65,46.67,46.96
2009-01-27,46.94,48.40,43.55,43.73
2009-01-28,44.20,46.19,43.76,44.90
2009-01-29,44.51,46.06,44.00,45.40
2009-01-30,45.50,47.75,45.10,45.88
2009-02-02,46.06,46.56,43.77,43.82
2009-02-03,44.51,44.92,43.84,44.08
2009-02-04,44.23,45.10,43.70,44.15
2009-02-05,44.22,46.60,44.05,46.46
2009-02-06,47.00,47.48,44.21,46.21
2009-02-09,46.06,48.42,45.53,46.02
2009-02-10,46.02,48.22,44.38,44.61
2009-02-11,45.11,45.68,43.93,44.28
2009-02-12,45.78,46.50,45.02,46.03
2009-02-13,45.97,46.50,44.32,44.81
2009-02-16,44.30,45.50,43.15,43.28
2009-02-17,43.66,44.00,40.23,41.03
2009-02-18,40.41,41.77,39.35,39.55
2009-02-19,39.91,42.19,39.64,41.99
2009-02-20,41.41,42.10,39.78,41.89
2009-02-23,41.66,43.45,40.30,40.99
2009-02-24,40.63,42.60,40.43,42.50
2009-02-25,42.35,44.50,41.85,44.29
2009-02-26,44.40,46.63,44.15,46.51
2009-02-27,46.29,46.48,44.52,46.35
2009-03-02,45.56,45.65,41.90,42.21
2009-03-03,42.16,44.10,41.60,43.70
2009-03-04,43.30,46.54,43.10,46.12
2009-03-05,46.28,46.42,42.85,43.64
2009-03-06,44.28,45.24,43.06,44.85
2009-03-09,45.42,45.74,43.07,44.13
2009-03-10,44.40,45.77,43.61,43.96
2009-03-11,43.81,44.44,41.30,41.40
2009-03-12,41.83,45.48,41.48,45.09
2009-03-13,44.80,46.36,44.13,44.93
2009-03-16,45.23,46.74,43.48,46.46
2009-03-17,45.90,48.65,45.22,48.24
2009-03-18,47.40,48.94,46.05,47.66
2009-03-19,48.21,51.64,48.16,50.67
2009-03-20,50.38,51.70,49.74,51.22
2009-03-23,51.30,53.86,51.10,53.47
2009-03-24,53.23,53.61,52.42,53.50
2009-03-25,53.04,53.48,51.17,51.75
2009-03-26,52.39,53.80,52.30,53.46
2009-03-27,53.31,53.44,51.17,51.98
2009-03-30,51.50,51.60,47.66,47.99
2009-03-31,48.50,49.81,47.47,49.23
2009-04-01,48.37,48.70,47.26,48.44
2009-04-02,48.59,53.06,48.59,52.75
2009-04-03,52.34,54.26,51.48,53.47
2009-04-06,53.50,54.31,51.15,52.24
2009-04-07,52.44,53.18,50.65,51.22
2009-04-08,50.56,53.59,49.80,51.59
2009-04-09,52.05,54.27,51.85,54.06
2009-04-13,53.98,54.12,50.90,52.14
2009-04-14,52.25,53.56,51.21,51.96
2009-04-15,52.47,53.80,52.00,52.44
2009-04-16,53.25,53.91,52.53,53.06
2009-04-17,53.05,53.97,52.63,53.35
2009-04-20,53.06,53.06,49.60,49.86
2009-04-21,49.86,50.63,48.31,49.82
2009-04-22,49.82,50.32,48.85,49.81
2009-04-23,49.32,50.51,49.25,50.11
2009-04-24,50.13,52.09,49.50,51.67
2009-04-27,51.04,51.19,48.40,50.32
2009-04-28,50.08,50.42,48.88,49.99
2009-04-29,49.57,51.28,49.25,50.78
2009-04-30,51.17,51.39,50.00,50.80
2009-05-01,50.70,53.05,49.96,52.85
2009-05-04,52.60,54.78,52.36,54.58
2009-05-05,54.62,54.91,53.64,54.12
2009-05-06,54.38,56.30,53.86,56.15
2009-05-07,56.30,58.22,55.43,56.47
2009-05-08,56.64,58.50,56.64,58.14
2009-05-11,57.80,58.09,56.31,57.48
2009-05-12,57.30,58.91,56.87,57.94
2009-05-13,58.36,59.05,56.88,57.34
2009-05-14,58.16,58.92,56.73,58.59
2009-05-15,58.45,58.91,55.85,55.98
2009-05-18,56.17,58.86,55.91,58.47
2009-05-19,58.50,59.65,57.69,58.92
2009-05-20,58.90,60.80,58.76,60.59
2009-05-21,60.37,60.68,58.83,59.93
2009-05-22,60.12,60.94,59.61,60.78
2009-05-25,61.00,61.16,59.85,60.21
2009-05-26,60.03,61.35,58.41,61.24
2009-05-27,61.43,62.75,60.99,62.50
2009-05-28,61.86,64.68,61.78,64.39
2009-05-29,64.02,65.80,63.96,65.52
2009-06-01,65.77,68.03,65.49,67.97
2009-06-02,67.44,68.55,67.05,68.17
2009-06-03,67.75,68.65,64.91,65.88
2009-06-04,65.94,69.50,65.84,68.71
2009-06-05,68.66,69.91,67.35,68.34
2009-06-08,67.79,68.79,66.88,67.88
2009-06-09,68.66,70.06,68.24,69.62
2009-06-10,70.00,71.20,69.92,70.80
2009-06-11,70.87,72.27,70.63,71.79
2009-06-12,71.64,71.64,69.99,70.92
2009-06-15,71.86,71.97,69.30,70.24
2009-06-16,69.89,72.40,69.55,70.24
2009-06-17,70.00,71.12,69.02,70.85
2009-06-18,70.99,71.49,69.80,71.06
2009-06-19,71.37,71.96,68.63,69.19
2009-06-22,69.47,69.62,66.12,66.98
2009-06-23,66.89,69.25,65.90,68.80
2009-06-24,68.41,69.31,67.58,68.33
2009-06-25,68.11,70.51,68.05,69.78
2009-06-26,70.00,70.81,68.50,68.92
2009-06-29,68.95,71.42,68.10,70.99
2009-06-30,71.30,73.50,68.40,69.30
2009-07-01,69.90,71.32,68.08,68.79
2009-07-02,68.90,69.19,66.21,66.65
2009-07-03,66.25,67.13,65.25,65.61
2009-07-06,65.20,65.46,63.26,64.05
2009-07-07,64.36,64.89,62.59,63.23
2009-07-08,62.50,63.13,60.30,60.43
2009-07-09,60.90,62.17,59.76,61.10
2009-07-10,61.43,61.44,59.53,60.52
2009-07-13,60.66,61.59,59.49,60.69
2009-07-14,61.09,62.26,60.48,60.86
2009-07-15,61.35,63.83,61.33,63.09
2009-07-16,63.68,63.89,62.51,63.75
2009-07-17,63.80,65.93,62.81,65.38
2009-07-20,65.03,66.76,65.03,66.44
2009-07-21,66.63,67.92,65.69,66.87
2009-07-22,66.37,67.48,65.50,67.21
2009-07-23,66.87,69.78,66.70,69.25
2009-07-24,68.78,70.46,68.69,70.32
2009-07-27,70.06,71.28,69.96,70.81
2009-07-28,70.57,71.36,69.07,69.88
2009-07-29,69.42,69.89,66.14,66.53
2009-07-30,66.37,70.37,66.36,70.11
2009-07-31,69.79,72.12,68.06,71.70
2009-08-03,71.98,73.95,71.50,73.55
2009-08-04,73.31,74.89,72.24,74.28
2009-08-05,74.65,75.62,73.20,75.51
2009-08-06,75.18,76.00,74.00,74.83
2009-08-07,74.69,75.55,73.13,73.59
2009-08-10,73.23,74.26,73.04,73.50
2009-08-11,73.50,74.19,71.91,72.46
2009-08-12,72.49,73.52,71.68,72.89
2009-08-13,73.24,74.72,72.96,73.48
2009-08-14,74.65,75.00,71.18,71.44
2009-08-17,71.35,71.44,69.21,70.54
2009-08-18,70.61,73.20,69.46,72.37
2009-08-19,73.13,74.90,71.17,74.59
2009-08-20,74.74,74.78,73.10,73.33
2009-08-21,73.55,74.97,72.65,74.19
2009-08-24,74.21,74.75,73.82,74.26
2009-08-25,73.95,74.23,71.04,71.82
2009-08-26,71.28,72.48,70.60,71.65
2009-08-27,71.55,72.90,70.42,72.51
2009-08-28,72.96,73.35,71.90,72.79
2009-08-31,72.79,72.95,68.85,69.65
2009-09-01,69.65,71.05,67.61,67.73
2009-09-02,67.99,68.55,66.76,67.66
2009-09-03,67.51,68.70,66.95,67.12
2009-09-04,67.40,67.67,65.96,66.82
2009-09-07,66.60,68.05,66.38,66.79
2009-09-08,66.79,70.10,66.79,69.42
2009-09-09,69.45,70.88,69.09,69.83
2009-09-10,70.06,70.70,69.11,69.86
2009-09-11,69.95,70.77,67.05,67.69
2009-09-14,67.68,68.00,66.66,67.44
2009-09-15,68.48,70.00,67.52,69.86
2009-09-16,69.56,71.72,69.01,71.67
2009-09-17,71.63,72.20,70.92,71.55
2009-09-18,71.53,71.79,70.51,71.32
2009-09-21,71.17,71.45,68.07,68.69
2009-09-22,68.84,70.75,68.82,70.53
2009-09-23,70.39,70.48,67.30,67.99
2009-09-24,67.56,67.98,64.58,64.82
2009-09-25,64.81,65.85,64.08,65.11
2009-09-28,65.42,66.29,64.49,65.54
2009-09-29,65.93,66.00,64.66,65.49
2009-09-30,65.35,69.34,65.00,69.07
2009-10-01,68.92,69.79,67.61,69.19
2009-10-02,68.65,68.74,66.74,68.07
2009-10-05,67.45,68.69,65.90,68.04
2009-10-06,68.11,69.74,67.66,68.56
2009-10-07,69.12,69.45,66.65,67.20
2009-10-08,67.40,70.49,67.07,69.77
2009-10-09,69.35,70.56,68.85,70.00
2009-10-12,70.29,72.02,70.29,71.36
2009-10-13,71.13,72.83,70.84,72.40
2009-10-14,72.75,73.45,72.32,73.10
2009-10-15,74.10,76.55,73.55,76.23
2009-10-16,76.60,77.22,75.39,76.99
2009-10-19,77.09,77.87,76.51,77.77
2009-10-20,77.72,78.18,76.45,77.24
2009-10-21,76.92,80.26,76.04,79.69
2009-10-22,79.41,79.93,78.30,79.51
2009-10-23,79.73,80.15,78.05,78.92
2009-10-26,78.49,80.10,76.62,77.26
2009-10-27,77.23,78.45,76.42,77.92
2009-10-28,78.00,78.10,75.62,75.86
2009-10-29,78.05,78.05,78.04,78.04
2009-10-30,78.19,78.23,75.09,75.20
2009-11-02,75.24,77.08,74.98,76.55
2009-11-03,76.55,78.32,75.08,78.11
2009-11-04,77.79,79.45,77.67,78.89
2009-11-05,78.31,78.95,77.80,77.99
2009-11-06,78.29,78.81,75.25,75.87
2009-11-09,76.26,78.52,76.26,77.77
2009-11-10,77.50,78.92,76.36,77.50
2009-11-11,77.70,78.62,77.07,77.95
2009-11-12,77.95,78.26,75.63,76.02
2009-11-13,76.45,77.64,75.55,76.31
2009-11-16,76.79,79.27,76.57,78.76
2009-11-17,78.80,79.56,78.02,78.97
2009-11-18,79.45,80.14,78.67,79.47
2009-11-19,79.40,79.79,77.20,77.64
2009-11-20,77.93,78.15,76.50,77.20
2009-11-23,77.55,79.58,77.12,77.46
2009-11-24,77.46,77.84,76.01,76.46
2009-11-25,76.60,78.63,76.31,78.44
2009-11-26,78.31,78.31,76.95,76.99
2009-11-27,77.18,77.37,73.70,77.18
2009-11-30,77.46,79.30,76.40,78.47
2009-12-01,78.42,79.91,78.25,79.35
2009-12-02,79.34,79.67,77.48,77.88
2009-12-03,78.09,78.95,77.41,78.36
2009-12-04,77.59,79.80,76.94,77.52
2009-12-07,77.83,78.25,76.28,76.43
2009-12-08,76.78,77.02,75.08,75.19
2009-12-09,75.47,76.19,72.00,72.39
2009-12-10,72.75,73.26,71.15,71.86
2009-12-11,71.85,72.60,71.02,71.88
