Date,Open,High,Low,Close
2000-07-27,28.18,28.30,27.80,28.05
2000-07-28,28.52,28.59,28.01,28.18
2000-07-31,28.18,28.33,27.35,27.43
2000-08-01,27.55,28.03,27.26,27.79
2000-08-02,28.50,28.60,28.20,28.26
2000-08-03,28.90,28.90,28.15,28.66
2000-08-04,29.05,30.00,28.97,29.96
2000-08-07,29.72,29.78,28.82,28.91
2000-08-08,29.00,29.34,28.80,29.12
2000-08-09,29.75,30.48,29.70,30.35
2000-08-10,30.35,31.52,30.27,31.34
2000-08-11,31.10,31.85,30.90,31.02
2000-08-14,30.95,32.00,30.92,31.94
2000-08-15,32.50,32.65,31.55,31.67
2000-08-16,31.70,31.90,31.35,31.80
2000-08-17,32.20,32.75,31.90,31.94
2000-08-18,32.35,32.43,31.60,31.99
2000-08-21,32.20,33.00,32.15,32.47
2000-08-22,32.05,32.12,31.20,31.22
2000-08-23,31.99,32.80,31.96,32.02
2000-08-24,31.75,32.24,31.40,31.63
2000-08-25,31.70,32.15,31.15,32.03
2000-08-28,32.04,32.90,31.87,32.87
2000-08-29,32.82,33.02,32.56,32.74
2000-08-30,32.75,33.40,32.15,33.32
2000-08-31,33.25,33.70,32.97,33.12
2000-09-01,33.05,33.45,32.75,33.38
2000-09-05,33.95,33.98,33.45,33.83
2000-09-06,34.03,34.95,33.85,34.90
2000-09-07,34.50,35.46,34.45,35.39
2000-09-08,34.55,34.78,33.40,33.63
2000-09-11,33.80,35.85,33.75,35.14
2000-09-12,35.45,35.50,34.10,34.28
2000-09-13,34.00,34.70,33.55,33.82
2000-09-14,33.69,34.50,33.15,34.07
2000-09-15,34.50,36.00,34.45,35.92
2000-09-18,36.20,37.15,36.15,36.88
2000-09-19,36.55,37.00,36.15,36.51
2000-09-20,35.78,36.78,35.15,35.24
2000-09-21,34.65,35.46,33.90,34.00
2000-09-22,34.00,34.40,32.50,32.68
2000-09-25,31.40,32.05,31.10,31.57
2000-09-26,32.00,32.05,31.40,31.50
2000-09-27,31.95,32.23,31.42,31.46
2000-09-28,31.10,31.25,30.26,30.34
2000-09-29,30.68,30.95,30.35,30.84
2000-10-02,31.45,32.33,31.35,32.18
2000-10-03,32.00,32.30,31.70,32.07
2000-10-04,31.60,31.90,31.35,31.43
2000-10-05,30.85,30.95,30.19,30.53
2000-10-06,30.75,30.95,30.60,30.86
2000-10-09,31.55,31.90,31.25,31.86
2000-10-10,32.25,33.20,32.25,33.18
2000-10-11,33.60,33.70,32.96,33.25
2000-10-12,35.00,37.00,34.90,36.06
2000-10-13,35.93,35.95,34.80,34.99
2000-10-16,34.40,34.80,32.70,32.92
2000-10-17,32.70,33.45,32.40,32.99
2000-10-18,33.55,33.85,33.16,33.48
2000-10-19,33.85,34.30,32.80,32.91
2000-10-20,32.20,33.05,31.91,32.95
2000-10-23,33.00,33.80,32.62,33.76
2000-10-24,33.75,34.08,33.30,33.37
2000-10-25,33.50,33.50,32.88,32.96
2000-10-26,33.65,33.80,32.95,33.71
2000-10-27,33.68,33.69,32.65,32.74
2000-10-30,32.75,33.42,32.65,32.81
2000-10-31,32.73,32.88,32.10,32.70
2000-11-01,33.15,33.74,32.83,33.25
2000-11-02,32.60,33.15,32.35,32.54
2000-11-03,32.60,32.78,32.33,32.71
2000-11-06,32.40,32.97,32.10,32.86
2000-11-07,33.05,33.49,32.99,33.40
2000-11-08,33.20,33.47,32.83,33.24
2000-11-09,33.50,33.97,33.31,33.92
2000-11-10,33.70,34.13,33.63,34.02
2000-11-13,34.15,34.50,34.10,34.47
2000-11-14,34.37,34.98,34.32,34.87
2000-11-15,35.40,35.65,34.65,35.58
2000-11-16,35.25,35.50,34.96,35.12
2000-11-17,34.15,35.09,34.15,35.03
2000-11-20,35.50,35.84,35.00,35.22
2000-11-21,35.40,35.70,35.03,35.16
2000-11-22,34.90,35.64,34.67,35.40
2000-11-27,35.25,35.69,35.06,35.38
2000-11-28,35.00,35.08,34.19,34.22
2000-11-29,34.25,34.90,33.88,34.63
2000-11-30,34.95,35.10,33.70,33.82
2000-12-01,33.90,34.03,31.85,32.02
2000-12-04,32.38,32.75,30.95,31.22
2000-12-05,31.25,31.26,29.50,29.53
2000-12-06,30.00,30.10,28.25,29.85
2000-12-07,30.05,30.20,29.06,29.35
2000-12-08,28.80,29.25,27.85,28.44
2000-12-11,29.00,29.55,28.75,29.50
2000-12-12,29.60,29.74,28.95,29.68
2000-12-13,29.75,29.98,28.50,28.74
2000-12-14,28.85,29.08,27.51,27.99
2000-12-15,28.35,28.90,28.07,28.87
2000-12-18,29.55,29.87,29.13,29.76
2000-12-19,28.35,28.50,27.70,27.96
2000-12-20,27.16,27.45,25.65,25.77
2000-12-21,26.40,26.40,25.66,25.98
2000-12-22,26.15,27.25,26.05,26.18
2000-12-26,26.20,26.88,26.20,26.64
2000-12-27,26.90,26.99,26.80,26.88
2000-12-28,26.35,26.48,25.77,25.85
2000-12-29,25.90,26.95,25.90,26.80
2001-01-02,27.25,27.40,26.60,27.21
2001-01-03,27.23,28.14,27.08,28.00
2001-01-04,28.20,28.72,27.85,28.14
2001-01-05,28.10,28.59,27.98,28.37
2001-01-08,28.20,28.38,27.20,27.32
2001-01-09,27.35,27.72,26.92,27.64
2001-01-10,27.75,29.60,27.70,29.48
2001-01-11,29.35,29.90,29.00,29.41
2001-01-12,29.50,30.15,29.38,30.05
2001-01-16,30.10,30.39,29.85,30.29
2001-01-17,29.80,30.15,29.02,29.60
2001-01-18,29.85,30.51,29.35,30.45
2001-01-19,30.25,32.40,30.20,32.19
2001-01-22,30.05,30.57,29.75,29.80
2001-01-23,29.60,29.65,29.07,29.57
2001-01-24,28.90,29.80,28.65,29.05
2001-01-25,29.00,29.47,28.81,29.36
2001-01-26,29.42,29.98,29.33,29.77
2001-01-29,30.11,30.11,28.86,29.06
2001-01-30,29.08,29.34,28.68,29.06
2001-01-31,29.00,29.15,28.27,28.66
2001-02-01,28.95,29.85,28.54,29.82
2001-02-02,29.73,31.27,29.65,31.19
2001-02-05,31.05,31.05,30.21,30.55
2001-02-06,30.65,30.88,30.16,30.35
2001-02-07,30.50,31.35,30.06,31.27
2001-02-08,31.20,31.87,31.15,31.59
2001-02-09,31.30,31.35,30.85,31.03
2001-02-12,30.70,31.05,30.40,30.51
2001-02-13,30.25,30.40,29.73,30.36
2001-02-14,30.33,30.85,29.65,29.71
2001-02-15,29.30,29.38,28.55,28.80
2001-02-16,29.22,29.30,29.00,29.16
2001-02-20,29.38,29.45,28.52,28.81
2001-02-21,28.90,29.00,28.31,28.53
2001-02-22,28.85,29.20,28.36,28.82
2001-02-23,28.90,29.43,28.51,29.04
2001-02-26,28.80,28.94,28.40,28.42
2001-02-27,28.00,28.35,27.72,28.13
2001-02-28,28.15,28.20,27.36,27.39
2001-03-01,27.45,27.87,27.16,27.62
2001-03-02,27.75,28.20,27.60,27.84
2001-03-05,28.25,28.83,28.21,28.60
2001-03-06,28.35,28.69,28.21,28.32
2001-03-07,28.50,29.10,28.18,29.00
2001-03-08,28.95,29.15,28.33,28.39
2001-03-09,28.25,28.45,27.92,28.01
2001-03-12,27.80,28.24,27.67,28.00
2001-03-13,27.80,27.90,27.51,27.59
2001-03-14,27.65,27.75,26.35,26.41
2001-03-15,26.60,26.65,26.12,26.55
2001-03-16,26.95,27.48,26.65,26.74
2001-03-19,26.50,26.55,26.10,26.15
2001-03-20,26.50,26.87,26.08,26.12
2001-03-21,26.18,26.86,26.18,26.80
2001-03-22,26.75,27.19,26.42,26.54
2001-03-23,26.80,27.45,26.75,27.30
2001-03-26,27.40,27.66,27.11,27.48
2001-03-27,27.58,28.04,27.50,27.75
2001-03-28,27.35,27.78,26.25,26.31
2001-03-29,26.35,26.60,25.75,26.32
2001-03-30,26.45,26.64,25.96,26.29
2001-04-02,26.35,26.44,25.55,25.59
2001-04-03,25.70,26.28,25.49,26.19
2001-04-04,26.65,27.24,26.62,27.12
2001-04-05,27.10,27.78,26.87,27.26
2001-04-06,26.90,27.20,26.81,27.06
2001-04-09,27.13,27.67,27.10,27.28
2001-04-10,28.00,28.63,27.87,28.48
2001-04-11,28.25,28.40,27.94,28.18
2001-04-12,28.55,28.84,28.50,28.60
2001-04-16,28.30,29.04,28.22,28.79
2001-04-17,28.60,28.78,28.15,28.24
2001-04-18,27.75,28.00,27.04,27.95
2001-04-19,27.85,27.96,27.45,27.82
2001-04-20,28.15,28.35,27.50,27.58
2001-04-23,27.85,27.88,27.40,27.61
2001-04-24,27.95,27.95,26.80,26.86
2001-04-25,26.87,27.38,26.80,27.29
2001-04-26,27.74,28.65,27.67,28.44
2001-04-27,28.44,28.64,28.15,28.27
2001-04-30,28.60,28.99,28.13,28.46
2001-05-01,28.50,28.98,28.38,28.94
2001-05-02,28.10,28.33,27.76,27.80
2001-05-03,27.45,28.55,27.37,28.45
2001-05-04,28.45,28.65,28.15,28.36
2001-05-07,28.45,28.58,27.72,27.77
2001-05-08,27.80,27.94,27.35,27.39
2001-05-09,27.25,28.25,27.05,28.23
2001-05-10,28.15,28.85,28.15,28.52
2001-05-11,28.36,28.75,28.28,28.55
2001-05-14,28.70,28.80,28.08,28.71
2001-05-15,28.75,29.07,28.61,28.98
2001-05-16,29.18,29.25,28.45,28.86
2001-05-17,28.75,29.02,28.62,28.91
2001-05-18,29.12,29.99,29.06,29.91
2001-05-21,30.15,30.20,29.61,29.98
2001-05-22,30.30,30.35,29.95,30.00
2001-05-23,29.70,29.90,29.55,29.58
2001-05-24,29.60,29.65,28.20,28.41
2001-05-25,28.35,28.58,28.10,28.38
2001-05-29,28.70,29.05,28.41,28.66
2001-05-30,28.75,28.95,28.43,28.55
2001-05-31,28.05,28.55,27.55,28.37
2001-06-01,28.25,28.44,27.58,27.93
2001-06-04,28.55,28.74,28.04,28.13
2001-06-05,28.20,28.30,27.80,28.24
2001-06-06,27.60,27.95,27.25,27.72
2001-06-07,27.52,28.10,27.50,27.75
2001-06-08,28.03,28.40,27.95,28.33
2001-06-11,28.75,29.34,28.65,29.04
2001-06-12,28.88,29.38,28.75,29.18
2001-06-13,29.50,29.55,28.80,28.84
2001-06-14,28.88,29.28,28.88,29.04
2001-06-15,29.05,29.05,28.44,28.51
2001-06-18,28.30,28.32,27.42,27.55
2001-06-19,27.60,27.82,27.30,27.48
2001-06-20,27.62,27.65,26.30,26.48
2001-06-21,26.55,26.77,25.85,26.56
2001-06-22,26.90,27.04,26.42,26.83
2001-06-25,26.95,27.32,26.78,27.25
2001-06-26,27.15,27.24,26.82,26.98
2001-06-27,26.35,26.44,25.20,25.61
2001-06-28,25.35,25.66,25.10,25.56
2001-06-29,25.67,26.45,25.65,26.25
2001-07-02,26.45,26.67,25.38,25.95
2001-07-03,25.80,26.30,25.65,26.24
2001-07-05,26.55,27.05,26.34,27.02
2001-07-06,27.37,28.29,27.05,28.21
2001-07-09,27.85,28.26,27.50,27.59
2001-07-10,27.55,27.66,27.20,27.49
2001-07-11,27.20,27.58,27.05,27.11
2001-07-12,26.50,26.90,25.94,26.80
2001-07-13,26.70,26.98,26.22,26.59
2001-07-16,26.30,26.40,25.72,26.06
2001-07-17,26.21,26.28,25.53,25.57
2001-07-18,25.00,25.22,24.70,24.89
2001-07-19,25.40,25.80,24.60,24.70
2001-07-20,25.30,26.00,25.02,25.94
2001-07-23,26.30,26.38,25.87,26.12
2001-07-24,26.18,26.44,26.12,26.31
2001-07-25,26.53,26.97,26.32,26.84
2001-07-26,26.70,27.04,26.65,26.73
2001-07-27,26.40,27.15,26.25,27.02
2001-07-30,26.95,26.98,26.55,26.63
2001-07-31,26.50,26.85,26.31,26.35
2001-08-01,26.65,26.84,26.33,26.77
2001-08-02,27.50,27.90,27.35,27.71
2001-08-03,27.57,27.75,27.40,27.62
2001-08-06,27.60,27.76,27.38,27.74
2001-08-07,28.40,28.40,27.90,27.94
2001-08-08,28.15,28.24,27.51,27.54
2001-08-09,27.45,27.72,27.38,27.64
2001-08-10,27.88,28.42,27.72,28.05
2001-08-13,28.17,28.25,27.70,27.82
2001-08-14,27.82,28.05,27.70,28.01
2001-08-15,28.20,28.25,27.42,27.56
2001-08-16,27.57,27.60,27.15,27.40
2001-08-17,27.33,27.38,26.55,26.68
2001-08-20,26.65,27.25,25.35,27.18
2001-08-21,26.20,26.84,26.15,26.72
2001-08-22,27.12,27.25,26.35,26.37
2001-08-23,26.55,26.72,26.28,26.63
2001-08-24,26.70,27.15,26.63,26.90
2001-08-27,27.05,27.05,26.44,26.67
2001-08-28,26.65,27.38,26.51,27.17
2001-08-29,27.35,27.60,26.77,27.05
2001-08-30,26.85,27.02,26.52,26.55
2001-08-31,26.70,27.25,26.62,27.20
2001-09-04,27.05,27.14,26.76,26.93
2001-09-05,26.83,27.23,26.76,26.95
2001-09-06,27.15,27.65,27.05,27.58
2001-09-07,27.60,28.15,27.56,28.03
2001-09-10,27.75,27.99,27.57,27.63
2001-09-17,29.00,29.25,28.30,28.81
2001-09-18,28.25,28.60,27.60,27.70
2001-09-19,27.32,27.45,25.80,26.72
2001-09-20,27.05,27.25,26.30,26.73
2001-09-21,26.45,26.80,25.90,25.97
2001-09-24,23.90,24.00,21.80,22.01
2001-09-25,22.95,23.15,21.25,21.81
2001-09-26,21.40,22.50,20.30,22.38
2001-09-27,22.45,22.94,21.95,22.74
2001-09-28,23.15,23.49,23.03,23.43
2001-10-01,22.80,23.38,22.40,23.28
2001-10-02,23.00,23.34,22.75,22.79
2001-10-03,22.10,22.40,21.72,22.08
2001-10-04,22.50,22.90,22.10,22.63
2001-10-05,23.05,23.10,22.30,22.39
2001-10-08,22.30,22.70,21.95,22.45
2001-10-09,22.50,22.62,22.26,22.42
2001-10-10,22.75,22.92,22.50,22.53
2001-10-11,22.75,23.40,22.57,23.34
2001-10-12,23.65,23.98,22.06,22.50
2001-10-15,22.60,22.69,22.12,22.29
2001-10-16,22.15,22.60,21.95,22.00
2001-10-17,22.18,22.20,21.55,21.81
2001-10-18,21.40,21.75,21.05,21.31
2001-10-19,21.55,22.25,21.18,21.83
2001-10-22,22.15,22.48,21.95,22.26
2001-10-23,22.40,22.55,21.82,21.85
2001-10-24,21.70,22.45,21.50,22.33
2001-10-25,22.28,22.60,21.99,22.01
2001-10-26,22.00,22.25,21.85,22.05
2001-10-29,22.50,22.55,21.93,22.15
2001-10-30,22.18,22.20,21.82,21.87
2001-10-31,21.60,21.66,20.80,21.18
2001-11-01,21.18,21.45,20.35,20.39
2001-11-02,20.20,20.25,19.69,20.18
2001-11-05,20.25,20.45,19.76,20.02
2001-11-06,19.81,20.03,19.56,19.92
2001-11-07,20.10,20.35,19.93,20.09
2001-11-08,20.68,21.29,20.55,21.17
2001-11-09,22.05,22.35,21.45,22.22
2001-11-12,21.45,21.78,20.70,21.23
2001-11-13,21.45,21.97,21.44,21.67
2001-11-14,20.00,20.40,19.55,19.74
2001-11-15,19.10,19.15,17.15,17.45
2001-11-16,17.55,18.20,17.30,18.03
2001-11-19,17.55,18.50,17.10,18.43
2001-11-20,19.30,19.43,18.77,19.15
2001-11-21,19.40,19.42,18.80,18.96
2001-11-26,18.80,18.95,18.35,18.69
2001-11-27,18.68,19.80,18.60,19.48
2001-11-28,19.15,19.65,18.96,19.22
2001-11-29,19.20,19.26,18.51,18.62
2001-11-30,18.65,19.55,18.40,19.44
2001-12-03,19.40,20.50,19.38,20.09
2001-12-04,20.20,20.35,19.62,19.65
2001-12-05,20.23,20.30,19.35,19.49
2001-12-06,19.50,19.55,18.20,18.54
2001-12-07,18.55,19.15,17.92,19.04
2001-12-10,18.68,18.80,18.15,18.37
2001-12-11,18.05,18.40,17.92,18.08
2001-12-12,18.45,18.85,18.30,18.36
2001-12-13,18.00,18.50,17.80,18.12
2001-12-14,18.70,19.25,18.50,19.23
2001-12-17,19.20,19.58,19.10,19.22
2001-12-18,19.50,19.74,19.38,19.60
2001-12-19,19.85,20.10,19.85,19.97
2001-12-20,19.90,20.15,19.17,19.28
2001-12-21,19.40,19.75,19.25,19.62
2001-12-26,19.80,21.43,19.70,21.27
2001-12-27,20.65,20.98,20.65,20.90
2001-12-28,21.22,21.38,20.38,20.41
2001-12-31,20.30,20.43,19.66,19.84
2002-01-02,20.00,21.07,19.86,21.01
2002-01-03,20.78,21.10,20.32,20.37
2002-01-04,20.85,21.70,20.72,21.62
2002-01-07,21.50,22.00,21.20,21.48
2002-01-08,21.20,21.50,21.03,21.25
2002-01-09,20.70,20.95,20.11,20.18
2002-01-10,20.20,20.48,19.85,20.38
2002-01-11,20.35,20.38,19.60,19.68
2002-01-14,19.35,19.45,18.65,18.89
2002-01-15,18.90,19.43,18.85,18.90
2002-01-16,18.39,18.99,18.30,18.86
2002-01-17,19.10,19.15,17.85,17.97
2002-01-18,18.20,18.50,17.90,18.00
2002-01-22,19.00,19.18,18.70,18.98
2002-01-23,19.25,19.70,19.22,19.50
2002-01-24,19.25,19.88,19.17,19.70
2002-01-25,19.80,20.10,19.28,19.99
2002-01-28,20.15,20.37,19.81,20.05
2002-01-29,19.75,19.80,19.48,19.58
2002-01-30,18.95,19.15,18.56,19.08
2002-01-31,19.20,19.50,18.95,19.48
2002-02-01,19.30,20.55,19.15,20.38
2002-02-04,20.30,20.35,19.93,20.07
2002-02-05,19.85,20.10,19.73,20.07
2002-02-06,19.90,20.35,19.75,19.78
2002-02-07,19.50,19.68,19.27,19.64
2002-02-08,19.85,20.28,19.70,20.26
2002-02-11,20.05,21.60,20.00,21.41
2002-02-12,21.05,21.50,20.67,20.73
2002-02-13,20.65,21.75,20.55,21.18
2002-02-14,21.40,21.50,21.00,21.36
2002-02-15,21.10,21.55,21.00,21.50
2002-02-19,21.00,21.20,20.85,20.88
2002-02-20,20.86,20.90,20.35,20.43
2002-02-21,20.85,21.30,20.58,20.95
2002-02-22,20.80,21.25,20.75,21.07
2002-02-25,20.95,21.02,20.45,20.48
2002-02-26,20.60,21.55,20.52,21.41
2002-02-27,21.50,21.79,21.18,21.29
2002-02-28,21.50,21.80,21.08,21.74
2002-03-01,22.10,22.80,22.05,22.40
2002-03-04,22.20,22.60,22.13,22.45
2002-03-05,22.75,23.35,22.75,23.17
2002-03-06,22.95,23.20,22.70,23.15
2002-03-07,23.70,24.75,23.46,23.71
2002-03-08,23.46,23.95,23.22,23.84
2002-03-11,24.03,24.43,24.00,24.31
2002-03-12,24.00,24.30,23.65,24.20
2002-03-13,24.15,24.59,23.90,24.16
2002-03-14,24.10,24.65,23.82,24.56
2002-03-15,24.40,24.75,24.17,24.51
2002-03-18,24.40,25.20,24.28,25.11
2002-03-19,25.07,25.25,24.70,24.88
2002-03-20,25.25,25.95,24.90,24.95
2002-03-21,24.95,25.64,24.60,25.61
2002-03-22,25.75,25.85,25.20,25.35
2002-03-25,24.93,25.09,24.70,24.99
2002-03-26,24.85,25.40,24.73,25.36
2002-03-27,25.55,25.95,25.45,25.87
2002-03-28,26.05,26.38,25.58,26.31
2002-04-01,26.85,27.05,26.66,26.88
2002-04-02,26.95,28.10,26.93,27.71
2002-04-03,27.40,27.68,27.20,27.56
2002-04-04,28.25,28.35,26.45,26.58
2002-04-05,26.60,26.75,25.05,26.21
2002-04-08,27.00,27.23,26.46,26.54
2002-04-09,26.25,26.40,25.62,25.82
2002-04-10,25.96,26.30,25.50,26.13
2002-04-11,25.70,25.70,25.10,25.11
2002-04-12,24.40,24.45,23.31,23.47
2002-04-15,23.90,24.60,23.60,24.55
2002-04-16,24.90,25.15,24.40,24.75
2002-04-17,25.37,25.99,25.16,25.94
2002-04-18,26.55,26.65,26.10,26.18
2002-04-19,25.80,26.50,25.55,26.38
2002-04-22,26.55,26.60,25.81,26.40
2002-04-23,26.30,26.88,26.28,26.62
2002-04-24,26.05,26.40,25.90,26.38
2002-04-25,26.80,27.20,26.30,26.73
2002-04-26,26.90,27.15,26.55,27.11
2002-04-29,26.96,27.64,26.80,27.57
2002-04-30,27.40,27.60,27.07,27.29
2002-05-01,26.75,27.07,26.60,26.75
2002-05-02,26.40,26.40,25.55,26.24
2002-05-03,26.40,26.70,25.93,26.62
2002-05-06,26.00,26.15,25.62,26.12
2002-05-07,26.12,26.73,25.90,26.63
2002-05-08,26.95,28.05,26.95,27.85
2002-05-09,27.78,28.20,27.27,27.68
2002-05-10,28.00,28.27,27.85,27.99
2002-05-13,27.58,28.44,27.35,28.38
2002-05-14,28.80,29.45,28.62,29.36
2002-05-15,28.99,29.22,27.90,28.15
2002-05-16,28.45,28.46,27.20,27.95
2002-05-17,27.50,28.25,27.10,28.18
2002-05-20,28.10,28.54,27.78,28.33
2002-05-21,27.05,27.10,26.21,26.43
2002-05-22,26.35,26.72,26.25,26.37
2002-05-23,26.70,26.80,26.03,26.15
2002-05-24,25.70,25.95,25.45,25.88
2002-05-28,25.65,25.84,25.17,25.27
2002-05-29,24.97,25.80,24.77,25.76
2002-05-30,25.15,25.23,24.40,24.67
2002-05-31,24.90,25.48,24.78,25.31
2002-06-03,25.17,25.44,24.85,25.08
2002-06-04,25.30,25.47,25.00,25.33
2002-06-05,24.85,25.05,24.65,24.89
2002-06-06,25.15,25.22,24.20,24.79
2002-06-07,24.80,24.93,24.45,24.75
2002-06-10,24.70,24.70,24.20,24.29
2002-06-11,24.05,24.25,23.80,24.12
2002-06-12,24.35,24.82,24.30,24.64
2002-06-13,24.90,25.77,24.85,25.64
2002-06-14,25.42,26.03,25.20,25.94
2002-06-17,26.20,26.50,26.05,26.09
2002-06-18,25.90,26.15,25.35,25.43
2002-06-19,25.40,25.97,25.22,25.31
2002-06-20,25.80,26.00,25.35,25.95
2002-06-21,25.96,26.40,25.21,25.82
2002-06-24,25.90,26.68,25.90,26.47
2002-06-25,26.95,27.05,26.28,26.32
2002-06-26,25.90,26.85,25.85,26.76
2002-06-27,26.85,26.99,26.53,26.86
2002-06-28,26.65,26.99,26.33,26.86
2002-07-01,26.85,26.99,26.61,26.81
2002-07-02,27.02,27.15,26.63,26.77
2002-07-03,26.77,26.85,26.38,26.80
2002-07-05,26.77,26.85,26.38,26.80
2002-07-08,26.35,26.38,25.90,26.07
2002-07-09,25.92,26.18,25.73,26.09
2002-07-10,26.45,27.08,26.45,26.77
2002-07-11,26.65,27.00,26.62,26.83
2002-07-12,27.25,27.53,27.16,27.48
2002-07-15,27.40,27.75,26.96,27.07
2002-07-16,27.05,27.83,26.90,27.75
2002-07-17,27.72,27.95,27.40,27.88
2002-07-18,27.85,27.95,27.55,27.66
2002-07-19,27.38,27.93,27.23,27.84
2002-07-22,27.35,27.44,26.31,26.70
2002-07-23,26.77,26.90,26.25,26.31
2002-07-24,26.10,26.94,25.95,26.87
2002-07-25,26.80,26.92,26.50,26.77
2002-07-26,26.65,26.70,26.17,26.54
2002-07-29,26.48,26.66,26.36,26.55
2002-07-30,26.90,27.54,26.85,27.36
2002-07-31,27.45,27.67,26.92,27.02
2002-08-01,27.10,27.20,26.42,26.47
2002-08-02,26.28,26.95,26.00,26.84
2002-08-05,26.53,26.78,26.32,26.58
2002-08-06,26.78,27.19,26.74,27.17
2002-08-07,26.97,27.13,26.25,26.50
2002-08-08,26.51,26.83,26.28,26.67
2002-08-09,26.55,26.95,26.45,26.86
2002-08-12,26.65,27.96,26.47,27.86
2002-08-13,27.86,28.10,27.65,27.90
2002-08-14,28.25,28.45,27.95,28.15
2002-08-15,28.20,29.10,28.02,29.06
2002-08-16,28.95,29.45,28.75,29.33
2002-08-19,29.45,29.95,29.07,29.84
2002-08-20,28.72,29.05,28.50,28.77
2002-08-21,28.65,29.62,28.58,29.24
2002-08-22,29.15,29.17,28.80,28.84
2002-08-23,28.65,28.77,28.45,28.63
2002-08-26,28.65,29.49,28.65,29.28
2002-08-27,29.40,29.65,28.68,28.83
2002-08-28,28.75,28.75,28.17,28.34
2002-08-29,28.30,28.98,28.20,28.92
2002-08-30,28.82,29.08,28.76,28.98
2002-09-03,28.60,28.63,27.70,27.79
2002-09-04,27.95,28.55,27.86,28.27
2002-09-05,28.60,28.92,28.55,28.78
2002-09-06,29.75,30.19,29.30,29.61
2002-09-09,29.63,29.95,29.31,29.73
2002-09-10,30.05,30.20,29.62,29.73
2002-09-11,29.75,29.97,29.60,29.77
2002-09-12,29.83,29.85,28.64,28.85
2002-09-13,29.30,29.90,29.15,29.81
2002-09-16,29.65,29.75,29.32,29.67
2002-09-17,28.80,29.15,28.35,29.08
2002-09-18,29.40,29.80,29.32,29.48
2002-09-19,29.58,29.75,29.16,29.50
2002-09-20,29.94,30.15,29.66,29.84
2002-09-23,30.25,30.93,30.15,30.71
2002-09-24,31.01,31.23,30.64,30.77
2002-09-25,30.60,30.85,30.30,30.64
2002-09-26,30.75,30.80,30.06,30.41
2002-09-27,30.50,30.75,30.16,30.54
2002-09-30,30.52,30.90,30.40,30.45
2002-10-01,30.60,31.18,30.58,30.83
2002-10-02,30.75,30.78,30.20,30.49
2002-10-03,30.15,30.18,29.60,29.76
2002-10-04,29.77,29.85,29.35,29.62
2002-10-07,29.90,29.92,29.40,29.64
2002-10-08,29.08,29.57,29.03,29.48
2002-10-09,29.55,29.78,29.26,29.35
2002-10-10,28.93,29.08,28.52,28.97
2002-10-11,29.32,29.40,29.11,29.37
2002-10-14,29.20,30.17,29.20,30.03
2002-10-15,30.00,30.14,29.58,29.72
2002-10-16,29.85,29.87,29.18,29.47
2002-10-17,29.20,29.77,29.05,29.62
2002-10-18,29.45,29.70,29.28,29.60
2002-10-21,28.95,29.80,28.20,28.34
2002-10-22,28.10,28.30,27.75,27.95
2002-10-23,28.15,28.39,27.85,28.18
2002-10-24,28.25,28.42,28.05,28.20
2002-10-25,28.25,28.30,26.90,27.05
2002-10-28,27.10,27.43,26.62,27.29
2002-10-29,27.25,27.35,26.80,26.86
2002-10-30,27.10,27.29,26.53,26.81
2002-10-31,27.18,27.35,26.92,27.22
2002-11-01,27.25,27.45,26.95,27.13
2002-11-04,26.86,27.40,26.66,26.95
2002-11-05,26.78,26.84,26.08,26.14
2002-11-06,26.25,26.34,25.55,25.77
2002-11-07,26.35,26.40,25.25,25.38
2002-11-08,25.40,25.95,25.16,25.78
2002-11-11,26.00,26.50,25.68,25.94
2002-11-12,26.00,26.18,25.76,25.90
2002-11-13,25.75,26.00,24.82,25.19
2002-11-14,25.45,25.50,24.85,25.29
2002-11-15,25.40,25.58,25.10,25.51
2002-11-18,25.78,26.75,25.67,26.71
2002-11-19,26.75,27.08,26.35,26.42
2002-11-20,25.65,26.16,25.52,26.09
2002-11-21,26.40,26.55,26.20,26.35
2002-11-22,26.38,26.84,26.31,26.76
2002-11-25,26.75,26.75,26.08,26.11
2002-11-26,26.35,26.50,26.12,26.40
2002-11-27,26.70,26.96,26.65,26.89
2002-12-02,26.85,27.45,26.70,27.24
2002-12-03,27.55,27.63,27.10,27.30
2002-12-04,27.15,27.59,26.57,26.71
2002-12-05,27.01,27.45,26.88,27.29
2002-12-06,27.20,27.50,26.82,26.93
2002-12-09,27.30,27.35,27.00,27.20
2002-12-10,27.08,27.90,26.73,27.74
2002-12-11,27.68,27.97,27.30,27.40
2002-12-12,27.52,28.22,27.52,28.01
2002-12-13,28.30,28.65,28.15,28.44
2002-12-16,29.00,30.17,28.92,30.10
2002-12-17,29.98,30.25,29.75,30.10
2002-12-18,29.80,31.25,29.75,30.44
2002-12-19,30.70,31.15,30.10,30.19
2002-12-20,30.05,30.38,29.86,30.30
2002-12-23,30.85,31.95,30.78,31.75
2002-12-24,31.75,32.03,31.62,31.97
2002-12-26,31.75,32.55,31.70,32.49
2002-12-27,32.45,32.76,32.05,32.72
2002-12-30,33.15,33.65,31.14,31.37
2002-12-31,30.65,31.35,30.05,31.20
2003-01-02,31.60,32.09,31.40,31.85
2003-01-03,32.15,33.25,32.08,33.08
2003-01-06,32.70,32.83,31.91,32.10
